conference,paper_id,decision_raw,decision,avg_rating,avg_confidence,num_reviewers
iclr2024,OEL4FJMg1b,Accept (spotlight),Accept,6.0,4.2,5
iclr2024,OF5x1dzWSS,Accept (poster),Accept,6.666666666666667,4.666666666666667,3
iclr2024,OeQE9zsztS,Accept (spotlight),Accept,8.0,3.0,5
iclr2024,P15CHILQlg,Accept (oral),Accept,8.0,3.75,4
iclr2024,PQY2v6VtGe,Accept (spotlight),Accept,6.333333333333333,3.0,3
iclr2024,PdaPky8MUn,Accept (oral),Accept,8.0,3.75,4
iclr2024,PfrpYGKGPL,Reject,Reject,5.5,3.75,4
iclr2024,PhanPLSHRt,Reject,Reject,4.0,3.5,4
iclr2024,PuKRVPXXpR,Reject,Reject,3.5,3.75,4
iclr2024,QlFlo5533z,Reject,Reject,3.0,4.0,4
iclr2024,R9CXfU2mD5,Reject,Reject,5.666666666666667,3.6666666666666665,3
iclr2024,RaqZX9LSGA,Accept (poster),Accept,5.75,3.25,4
iclr2024,S77skzM12O,Reject,Reject,5.75,3.75,4
iclr2024,Sx7BIiPzys,Accept (spotlight),Accept,8.0,4.0,4
iclr2024,SyuQKk7sX2,Reject,Reject,5.0,3.25,4
iclr2024,Th6NyL07na,Accept (poster),Accept,7.25,3.75,4
iclr2024,TpD2aG1h0D,Accept (oral),Accept,8.666666666666666,4.0,3
iclr2024,TyFrPOKYXw,Accept (spotlight),Accept,7.5,3.75,4
iclr2024,TzWLecXH6I,Reject,Reject,4.25,3.5,4
iclr2024,Tzh6xAJSll,Accept (spotlight),Accept,7.6,2.8,5
iclr2024,U5BZcr0H7r,Reject,Reject,7.0,3.5,4
iclr2024,U9p10hgOpU,Reject,Reject,4.75,2.5,4
iclr2024,UyNXMqnN3c,Accept (oral),Accept,8.5,4.0,4
iclr2024,VPx3Jw2MSk,Reject,Reject,6.0,4.0,3
iclr2024,VTF8yNQM66,Accept (oral),Accept,6.25,3.25,4
iclr2024,WNkW0cOwiz,Accept (oral),Accept,7.5,3.5,4
iclr2024,WOiOzHG2zD,Accept (poster),Accept,6.666666666666667,4.0,3
iclr2024,WesY0H9ghM,Accept (poster),Accept,6.333333333333333,2.6666666666666665,3
iclr2024,WhZoCLRWYJ,Accept (poster),Accept,6.8,3.0,5
iclr2024,XdSYtriYfI,Reject,Reject,5.0,3.5,4
iclr2024,Y5Xkw9fpty,Reject,Reject,4.0,3.0,3
iclr2024,ZGNWW7xZ6Q,Accept (poster),Accept,7.5,3.25,4
iclr2024,Zr96FfaUGR,Reject,Reject,5.5,3.75,4
iclr2024,Zsfiqpft6K,Accept (oral),Accept,8.0,3.5,4
iclr2024,ZuoeYIGaSW,Reject,Reject,5.0,2.6666666666666665,3
iclr2024,aIok3ZD9to,Accept (oral),Accept,6.8,3.8,5
iclr2024,aKivEaIbN2,Reject,Reject,4.666666666666667,3.6666666666666665,3
iclr2024,aN4Jf6Cx69,Accept (oral),Accept,9.0,3.75,4
iclr2024,aZH1dM3GOX,Accept (poster),Accept,5.6,3.6,5
iclr2024,af2c8EaKl8,Accept (spotlight),Accept,7.0,3.6666666666666665,3
iclr2024,apXtolxDaJ,Accept (poster),Accept,6.0,2.75,4
iclr2024,bNt7oajl2a,Accept (oral),Accept,8.0,4.25,4
iclr2024,bTMMNT7IdW,Accept (oral),Accept,8.0,2.75,4
iclr2024,c5pwL0Soay,Accept (oral),Accept,7.5,3.75,4
iclr2024,cKAUvMePUN,Accept (poster),Accept,6.25,3.25,4
iclr2024,cRbnZs2WY4,Reject,Reject,4.75,4.25,4
iclr2024,cTOL99p5HL,Reject,Reject,4.0,5.0,3
iclr2024,cWdAYDLmPa,Accept (poster),Accept,6.666666666666667,2.6666666666666665,3
iclr2024,cdUpf6t6LZ,Accept (poster),Accept,6.0,3.6666666666666665,3
iclr2024,ceATjGPTUD,Accept (spotlight),Accept,8.0,3.75,4
iclr2024,csukJcpYDe,Accept (spotlight),Accept,7.5,3.5,4
iclr2024,d8w0pmvXbZ,Accept (oral),Accept,8.0,3.0,4
iclr2024,dLrhRIMVmB,Accept (oral),Accept,8.0,2.75,4
iclr2024,dyrGMhicMw,Accept (spotlight),Accept,7.0,3.75,4
iclr2024,e0kaVlC5ue,Reject,Reject,5.4,2.8,5
iclr2024,eCGpNGDeNu,Accept (poster),Accept,6.25,3.75,4
iclr2024,ezBH9WE9s2,Accept (spotlight),Accept,6.5,3.25,4
iclr2024,f5H8WGLQm5,Accept (poster),Accept,5.75,3.5,4
iclr2024,f6CBQYxXvr,Accept (spotlight),Accept,7.0,3.6666666666666665,3
iclr2024,fkrYDQaHOJ,Accept (poster),Accept,5.5,3.75,4
iclr2024,g7ohDlTITL,Accept (oral),Accept,8.0,3.6666666666666665,3
iclr2024,gU58d5QeGv,Accept (oral),Accept,8.0,4.25,4
iclr2024,gp5dPMBzMH,Reject,Reject,5.0,3.6,5
iclr2024,hB2hXtxIPH,Accept (spotlight),Accept,7.0,3.75,4
iclr2024,hB7SlfEmze,Accept (poster),Accept,6.75,3.75,4
iclr2024,hSyW5go0v8,Accept (oral),Accept,7.5,3.25,4
iclr2024,hTEGyKf0dZ,Accept (oral),Accept,7.0,4.0,4
iclr2024,hnrB5YHoYu,Accept (oral),Accept,7.333333333333333,2.6666666666666665,3
iclr2024,iAYIRHOYy8,Accept (spotlight),Accept,6.333333333333333,3.3333333333333335,3
iclr2024,iIT02bAKzv,Accept (poster),Accept,5.5,4.0,4
iclr2024,ix7rLVHXyY,Accept (spotlight),Accept,7.25,3.5,4
iclr2024,jNR6s6OSBT,Accept (oral),Accept,6.75,3.25,4
iclr2024,jr03SfWsBS,Accept (oral),Accept,7.0,3.5,4
iclr2024,kB4yBiNmXX,Accept (poster),Accept,5.75,4.25,4
iclr2024,kjZlzuVJF0,Reject,Reject,3.5,3.75,4
iclr2024,kz5igjl04W,Reject,Reject,5.5,2.75,4
iclr2024,lHZm9vNm5H,Accept (spotlight),Accept,7.5,3.75,4
iclr2024,lK2V2E2MNv,Accept (poster),Accept,5.8,4.2,5
iclr2024,lkIRFglmTp,Reject,Reject,3.75,4.0,4
iclr2024,m3ch3kJL7q,Accept (spotlight),Accept,6.666666666666667,4.0,3
iclr2024,m50eKHCttz,Accept (spotlight),Accept,7.25,3.5,4
iclr2024,mM7VurbA4r,Accept (spotlight),Accept,6.666666666666667,4.333333333333333,3
iclr2024,mutJBk3ILg,Accept (spotlight),Accept,6.25,3.5,4
iclr2024,nBCuRzjqK7,Accept (poster),Accept,6.25,4.25,4
iclr2024,nHESwXvxWK,Accept (oral),Accept,8.5,3.25,4
iclr2024,ndR8Ytrzhh,Accept (poster),Accept,5.75,4.0,4
iclr2024,o2IEmeLL9r,Accept (oral),Accept,7.333333333333333,3.6666666666666665,3
iclr2024,oGsR3MJvwS,Reject,Reject,3.0,4.0,4
iclr2024,oLLZhbBSOU,Accept (poster),Accept,6.5,3.5,4
iclr2024,oTRwljRgiv,Accept (oral),Accept,7.0,3.5,4
iclr2024,osoWxY8q2E,Accept (oral),Accept,7.333333333333333,3.6666666666666665,3
iclr2024,pC3WJHf51j,Accept (poster),Accept,6.75,4.75,4
iclr2024,pE6gWrASQm,Accept (poster),Accept,6.5,3.5,4
iclr2024,pxI5IPeWgW,Accept (spotlight),Accept,6.8,3.2,5
iclr2024,qaKRfobbTg,Accept (poster),Accept,6.0,3.0,4
iclr2024,qo21ZlfNu6,Accept (poster),Accept,7.0,4.0,3
iclr2024,sDlMJVXXeV,Reject,Reject,5.0,3.0,3
iclr2024,sFyTZEqmUY,Accept (oral),Accept,7.5,4.0,4
iclr2024,sYv3OMboTF,Reject,Reject,5.0,4.666666666666667,3
iclr2024,samyfu6G93,Accept (poster),Accept,6.0,3.75,4
iclr2024,sbiU3WZpTp,Reject,Reject,5.333333333333333,3.6666666666666665,3
iclr2024,shgx0eqdw6,Accept (poster),Accept,7.0,3.5,4
iclr2024,t0FI3Q66K5,Accept (spotlight),Accept,6.5,4.0,4
iclr2024,tGQirjzddO,Accept (poster),Accept,6.333333333333333,4.333333333333333,3
iclr2024,tUM39YTRxH,Accept (spotlight),Accept,7.0,4.0,4
iclr2024,tUtGjQEDd4,Accept (oral),Accept,8.0,3.25,4
iclr2024,tVTN7Zs0ml,Accept (poster),Accept,6.0,4.0,3
iclr2024,tZ3JmSDbJM,Reject,Reject,5.0,3.75,4
iclr2024,tbVWug9f2h,Accept (spotlight),Accept,7.333333333333333,4.333333333333333,3
iclr2024,tqh1zdXIra,Accept (oral),Accept,8.0,3.5,4
iclr2024,uNrFpDPMyo,Accept (oral),Accept,8.0,3.8333333333333335,6
iclr2024,vKViCoKGcB,Accept (poster),Accept,6.0,3.6666666666666665,3
iclr2024,vngVydDWft,Accept (spotlight),Accept,6.0,3.25,4
iclr2024,vqHvfEUxGu,Reject,Reject,4.75,4.25,4
iclr2024,vuK8MhVtuu,Accept (poster),Accept,6.4,3.0,5
iclr2024,w4abltTZ2f,Accept (oral),Accept,8.0,3.25,4
iclr2024,wQCPHxtzGV,Reject,Reject,4.75,4.0,4
iclr2024,wT8G45QGdV,Reject,Reject,5.5,4.25,4
iclr2024,x6gnuUXpxM,Reject,Reject,4.0,2.75,4
iclr2024,xJEd8PkdNz,Accept (spotlight),Accept,7.0,2.5,4
iclr2024,xUO1HXz4an,Accept (spotlight),Accept,7.5,4.25,4
iclr2024,xiGwCVzsCi,Reject,Reject,5.666666666666667,2.6666666666666665,3
iclr2024,xuY33XhEGR,Accept (oral),Accept,8.0,3.5,4
iclr2024,yGdoTL9g18,Reject,Reject,3.0,4.0,4
iclr2024,yV6fD7LYkF,Accept (oral),Accept,7.5,4.0,4
iclr2024,ypAT2ixD4X,Accept (poster),Accept,5.5,3.25,4
iclr2024,yzRXdhk2he,Accept (poster),Accept,6.25,4.5,4
iclr2024,z7K2faBrDG,Accept (poster),Accept,5.25,3.0,4
iclr2024,zSxpnKh1yS,Accept (spotlight),Accept,7.5,3.75,4
iclr2024,ze7DOLi394,Accept (oral),Accept,7.5,3.5,4
iclr2024,ziDFH8TPPK,Accept (spotlight),Accept,6.25,3.75,4
iclr2024,znjaiy1Z9q,Reject,Reject,5.75,4.0,4
iclr2024,zsfrzYWoOP,Reject,Reject,5.666666666666667,3.6666666666666665,3
iclr2025,03OkC0LKDD,Accept (Spotlight),Accept,7.5,3.75,4
iclr2025,0OTVNEm9N4,Accept (Poster),Accept,7.0,3.75,4
iclr2025,10JOlFIPjt,Accept (Spotlight),Accept,7.5,3.75,4
iclr2025,1iuaxjssVp,Accept (Spotlight),Accept,7.25,3.75,4
iclr2025,2QXC4NX8oC,Reject,Reject,4.75,4.0,4
iclr2025,2c7pfOqu9k,Accept (Spotlight),Accept,7.5,3.75,4
iclr2025,2kGKsyhtvh,Accept (Spotlight),Accept,7.5,3.0,4
iclr2025,3ddi7Uss2A,Accept (Spotlight),Accept,7.0,3.2,5
iclr2025,46tjvA75h6,Reject,Reject,3.0,4.333333333333333,3
iclr2025,48WAZhwHHw,Accept (Spotlight),Accept,7.333333333333333,3.0,3
iclr2025,4ZhUKd05QM,Reject,Reject,3.8,4.6,5
iclr2025,5Ky0W6sp8W,Reject,Reject,6.25,3.5,4
iclr2025,60TXv9Xif5,Accept (Poster),Accept,5.25,3.75,4
iclr2025,6EUtjXAvmj,Accept (Oral),Accept,8.0,4.0,4
iclr2025,6wXYXYSFPK,Reject,Reject,5.666666666666667,3.3333333333333335,3
iclr2025,71pur4y8gs,Accept (Spotlight),Accept,7.2,3.4,5
iclr2025,7IzeL0kflu,Accept (Spotlight),Accept,7.5,2.75,4
iclr2025,7P7FsPL05D,Reject,Reject,4.25,3.75,4
iclr2025,7TZYM6Hm9p,Accept (Poster),Accept,6.0,3.5,4
iclr2025,7iCT2vmYAR,Reject,Reject,4.333333333333333,3.3333333333333335,3
iclr2025,7oaWthT9EO,Reject,Reject,5.666666666666667,3.0,3
iclr2025,7ohlQUbTpp,Accept (Poster),Accept,6.25,3.75,4
iclr2025,8Dj6OEMj6W,Reject,Reject,5.5,3.25,4
iclr2025,8Lt27D1qhE,Reject,Reject,5.0,4.0,4
iclr2025,8TERgu1Lb2,Accept (Poster),Accept,5.75,3.75,4
iclr2025,8enWnd6Gp3,Accept (Oral),Accept,7.6,3.4,5
iclr2025,8w8d8j2FCy,Reject,Reject,6.0,4.0,4
iclr2025,9RCT0ngvZP,Accept (Poster),Accept,6.5,3.25,4
iclr2025,9WG1ga39Dq,Reject,Reject,6.0,3.25,4
iclr2025,9cQB1Hwrtw,Accept (Poster),Accept,6.75,3.0,4
iclr2025,AP0ndQloqR,Accept (Oral),Accept,7.5,2.5,4
iclr2025,APojAzJQiq,Accept (Spotlight),Accept,7.5,3.75,4
iclr2025,AY1S52vr0a,Reject,Reject,5.0,4.25,4
iclr2025,Aly68Y5Es0,Accept (Poster),Accept,6.75,3.0,4
iclr2025,Ax3uliEBVR,Accept (Poster),Accept,6.0,3.5,4
iclr2025,B2Fqu7Y2cd,Accept (Poster),Accept,6.666666666666667,4.333333333333333,3
iclr2025,BI2int5SAC,Accept (Poster),Accept,5.75,3.75,4
iclr2025,BgcapX9ers,Reject,Reject,5.0,3.5,4
iclr2025,C0Ubo0XBPn,Reject,Reject,5.25,4.5,4
iclr2025,C2uViDZmNp,Reject,Reject,3.5,3.0,4
iclr2025,CIcMuee69B,Reject,Reject,4.4,3.4,5
iclr2025,CPhqrV5Ehg,Reject,Reject,6.0,3.2,5
iclr2025,CvttyK4XzV,Accept (Poster),Accept,6.75,3.5,4
iclr2025,E1m5yGMOiV,Accept (Poster),Accept,5.75,3.5,4
iclr2025,ExuBFYtCQU,Accept (Poster),Accept,5.25,4.5,4
iclr2025,FDsWd0NOB5,Reject,Reject,5.5,3.75,4
iclr2025,FIj9IEPCKr,Accept (Oral),Accept,8.0,3.75,4
iclr2025,Fur0DtynPX,Accept (Oral),Accept,8.0,3.25,4
iclr2025,GGAG3wFEKv,Reject,Reject,5.6,3.6,5
iclr2025,GjfIZan5jN,Accept (Spotlight),Accept,7.333333333333333,4.166666666666667,6
iclr2025,GtHRhpgpzB,Accept (Poster),Accept,6.5,3.5,4
iclr2025,GySIAKEwtZ,Accept (Poster),Accept,6.5,3.75,4
iclr2025,HqLHY4TzGj,Accept (Spotlight),Accept,7.25,4.5,4
iclr2025,HtS2NUcqtD,Reject,Reject,5.5,3.25,4
iclr2025,In0phMs7BK,Reject,Reject,3.8,3.6,5
iclr2025,JU9oHs7ivN,Accept (Poster),Accept,6.0,3.8,5
iclr2025,KA2Rit4ky1,Reject,Reject,4.8,3.6,5
iclr2025,KSLkFYHlYg,Accept (Oral),Accept,8.0,4.666666666666667,3
iclr2025,KvFk356RpR,Reject,Reject,4.8,3.8,5
iclr2025,KxGGZag9gW,Reject,Reject,5.0,3.25,4
iclr2025,L3tW9nbcEM,Reject,Reject,1.5,4.25,4
iclr2025,LNkMWCEssX,Accept (Poster),Accept,6.666666666666667,3.0,3
iclr2025,LvRQgsvd5V,Accept (Poster),Accept,5.75,2.75,4
iclr2025,LyJi5ugyJx,Accept (Oral),Accept,9.2,4.0,5
iclr2025,MqL2e85ZTp,Reject,Reject,6.4,3.6,5
iclr2025,NHxwxc3ql6,Accept (Poster),Accept,7.0,4.0,4
iclr2025,NXnNiT0fdp,Reject,Reject,4.75,3.5,4
iclr2025,OIvg3MqWX2,Accept (Oral),Accept,8.0,4.25,4
iclr2025,OlzB6LnXcS,Accept (Oral),Accept,8.0,4.0,4
iclr2025,Osr0KZJeTX,Accept (Poster),Accept,6.0,3.75,4
iclr2025,P6G1Z6jkf3,Accept (Poster),Accept,6.0,3.75,4
iclr2025,P7KRIiLM8T,Accept (Spotlight),Accept,7.333333333333333,3.6666666666666665,3
iclr2025,P8IBvXLAVk,Reject,Reject,4.0,3.25,4
iclr2025,PN4f0hnI0U,Reject,Reject,3.6666666666666665,4.333333333333333,3
iclr2025,PNHGYziAsL,Reject,Reject,5.5,4.0,4
iclr2025,PWia19rgzV,Reject,Reject,3.75,4.0,4
iclr2025,Q7EjHroO1w,Accept (Poster),Accept,6.5,2.75,4
iclr2025,QKBu1BOAwd,Accept (Oral),Accept,7.333333333333333,3.6666666666666665,3
iclr2025,R5FzCFR5yU,Reject,Reject,3.3333333333333335,3.6666666666666665,3
iclr2025,RTHbao4Mib,Accept (Poster),Accept,6.25,4.0,4
iclr2025,RWJX5F5I9g,Accept (Oral),Accept,8.0,3.3333333333333335,3
iclr2025,RXvFK5dnpz,Reject,Reject,4.25,4.25,4
iclr2025,S85PP4xjFD,Accept (Spotlight),Accept,7.5,3.5,4
iclr2025,SI2hI0frk6,Accept (Oral),Accept,7.6,4.0,5
iclr2025,ST6i7VMyYn,Reject,Reject,3.5,3.75,4
iclr2025,STEEDDv3zI,Accept (Poster),Accept,5.666666666666667,3.0,3
iclr2025,SabhfFUfA1,Reject,Reject,4.666666666666667,2.3333333333333335,3
iclr2025,Se6MgCtRhz,Accept (Poster),Accept,7.0,3.75,4
iclr2025,TId1SHe8JG,Accept (Spotlight),Accept,7.5,3.5,4
iclr2025,TJp3LnQgSX,Accept (Poster),Accept,6.0,3.6,5
iclr2025,Tg8RLxpMDu,Accept (Poster),Accept,6.25,2.5,4
iclr2025,TlAdgeoDTo,Accept (Spotlight),Accept,7.25,3.5,4
iclr2025,TqYjhJrp9m,Accept (Poster),Accept,6.666666666666667,3.6666666666666665,3
iclr2025,UC1UD0EIWn,Reject,Reject,5.0,3.75,4
iclr2025,UstOpZCESc,Accept (Poster),Accept,6.25,4.0,4
iclr2025,V4y0CpX4hK,Accept (Poster),Accept,6.25,4.25,4
iclr2025,VT4Ovqg0BW,Reject,Reject,6.0,3.25,4
iclr2025,VVixJ9QavY,Accept (Oral),Accept,6.25,3.5,4
iclr2025,WCRQFlji2q,Accept (Oral),Accept,9.0,4.25,4
iclr2025,WcZLG8XxhD,Accept (Spotlight),Accept,7.5,3.5,4
iclr2025,XwUrzurG94,Accept (Poster),Accept,5.75,3.5,4
iclr2025,Y4GCrfAidr,Reject,Reject,5.0,2.4,5
iclr2025,YUYJsHOf3c,Accept (Oral),Accept,7.5,4.25,4
iclr2025,YfKNaRktan,Accept (Poster),Accept,6.75,3.25,4
iclr2025,ZXaocmXc6d,Accept (Poster),Accept,6.666666666666667,3.6666666666666665,3
iclr2025,Zp8NOZo0rA,Reject,Reject,5.8,4.0,5
iclr2025,ZrnzGzUhNX,Reject,Reject,5.0,3.0,3
iclr2025,ZyknpOQwkT,Accept (Poster),Accept,5.5,4.0,4
iclr2025,a05PWdPKo0,Reject,Reject,4.5,4.0,4
iclr2025,aD2uwhLbnA,Accept (Spotlight),Accept,7.2,3.0,5
iclr2025,aMBSY2ebPw,Accept (Spotlight),Accept,7.333333333333333,4.0,3
iclr2025,aWXnKanInf,Accept (Oral),Accept,8.0,3.6666666666666665,3
iclr2025,aapUBU9U0D,Reject,Reject,5.5,3.75,4
iclr2025,bMC1t7eLRc,Accept (Spotlight),Accept,6.5,3.25,4
iclr2025,bjxuqI4KwU,Accept (Spotlight),Accept,7.5,3.25,4
iclr2025,bqoHdVMIbt,Accept (Poster),Accept,7.0,3.25,4
iclr2025,buxFBI6GG4,Accept (Poster),Accept,5.75,3.75,4
iclr2025,c2C2NQKjZw,Reject,Reject,4.25,4.25,4
iclr2025,cP00UB2654,Reject,Reject,4.25,4.25,4
iclr2025,cVyELMpMRS,Accept (Poster),Accept,6.5,2.75,4
iclr2025,cWfpt2t37q,Accept (Poster),Accept,7.0,3.75,4
iclr2025,cpGPPLLYYx,Accept (Poster),Accept,6.5,3.75,4
iclr2025,cznqgb4DNv,Accept (Spotlight),Accept,7.4,3.8,5
iclr2025,eQjJeO7pTF,Reject,Reject,5.0,3.6,5
iclr2025,eaTqsptDPL,Accept (Poster),Accept,5.75,3.5,4
iclr2025,et5l9qPUhm,Accept (Spotlight),Accept,8.0,3.3333333333333335,3
iclr2025,fEEbTDoecM,Reject,Reject,5.2,3.8,5
iclr2025,fMRq7sPP1y,Reject,Reject,5.25,3.25,4
iclr2025,fV0t65OBUu,Accept (Oral),Accept,8.0,3.25,4
iclr2025,fZK6AQXlUU,Accept (Spotlight),Accept,7.25,3.0,4
iclr2025,fjEZ2LPceZ,Accept (Poster),Accept,6.75,3.75,4
iclr2025,gHLWTzKiZV,Accept (Oral),Accept,8.0,3.2,5
iclr2025,gI0kPklUKS,Accept (Spotlight),Accept,7.5,3.0,4
iclr2025,gVkX9QMBO3,Accept (Poster),Accept,6.25,3.75,4
iclr2025,gVnJFY8nCM,Accept (Poster),Accept,6.25,3.5,4
iclr2025,gfI9v7AbFg,Accept (Poster),Accept,5.4,3.2,5
iclr2025,h0ZfDIrj7T,Accept (Spotlight),Accept,7.5,3.75,4
iclr2025,hBGavkf61a,Accept (Spotlight),Accept,7.25,3.0,4
iclr2025,hPk6IZXo9V,Reject,Reject,3.5,3.5,4
iclr2025,hUb2At2DsQ,Accept (Spotlight),Accept,7.2,3.4,5
iclr2025,hVwS9KkY6V,Reject,Reject,4.25,4.5,4
iclr2025,hiciJQdmpw,Reject,Reject,4.75,3.75,4
iclr2025,hwSmPOAmhk,Accept (Spotlight),Accept,7.333333333333333,3.6666666666666665,3
iclr2025,hyfe5q5TD0,Accept (Oral),Accept,8.0,3.75,4
iclr2025,ijbA5swmoK,Accept (Oral),Accept,7.5,3.75,4
iclr2025,j7OAzA9DQd,Reject,Reject,3.0,3.75,4
iclr2025,j9DbobO0mY,Reject,Reject,5.5,3.75,4
iclr2025,jMZglnlwf7,Reject,Reject,5.0,2.8,5
iclr2025,jXLiDKsuDo,Accept (Spotlight),Accept,7.5,3.75,4
iclr2025,jkVQ31GeIA,Reject,Reject,5.5,4.0,4
iclr2025,jpSLXoRKnH,Accept (Poster),Accept,6.25,3.5,4
iclr2025,kwagvI8Anf,Reject,Reject,5.333333333333333,5.0,3
iclr2025,l3Q0scRuT9,Reject,Reject,5.0,3.25,4
iclr2025,lVp97zZ5i8,Accept (Poster),Accept,6.0,3.6666666666666665,3
iclr2025,lgsyLSsDRe,Accept (Spotlight),Accept,7.5,3.75,4
iclr2025,liSixK3eY4,Reject,Reject,4.75,2.75,4
iclr2025,mnna9LUg7P,Accept (Poster),Accept,6.25,3.75,4
iclr2025,mzL19kKE3r,Accept (Poster),Accept,6.0,4.0,3
iclr2025,n2NidsYDop,Accept (Oral),Accept,8.666666666666666,3.3333333333333335,3
iclr2025,n4SLaq5GhM,Reject,Reject,3.25,4.25,4
